"ID","VF0015","VF0018","VF0028","VF0035","VF0044","VF0082","VF0083","VF0084","VF0089","VF0091","VF0095","VF0101","VF0103","VF0114","VF0118","VF0123","VF0136","VF0140","VF0156","VF0157","VF0220","VF0221","VF0222","VF0224","VF0227","VF0228","VF0229","VF0230","VF0231","VF0233","VF0236","VF0239","VF0256","VF0258","VF0273","VF0299","VF0300","VF0307","VF0323","VF0333","VF0334","VF0367","VF0394","VF0404","VF0430","VF0436","VF0506"
"LL77_E07_7243",0,0,0.0105054818907703,0,0,0.00151171115973289,0,0,0,0,0,0,0,0,0.00493001317527667,0,0.197032342410991,0,0,0,0.156719221026366,0.0590929843470601,0.0886978918081855,0.0199336825379379,0.0197107295957627,0.06452955627999,0,0.0180404482124262,0,0.00407371001474533,0,0,0.0828036354657189,0,0,0,0,0,0,0.230690194518472,0,0,0.00778531247262441,0.0339430850839401,0,0,0
"LL77_E08_7251",0,0,0,0.350957699657318,0,0,0,0,0,0,0,0,0,0.407708306410416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0225863866116096,0,0,0,0,0,0,0.218747607320657,0,0,0,0
"LL77_E09_7259",0.0545881757922863,0,0,0,0,0,0,0,0,0,0,0.114207519860359,0,0.252888079690796,0.0980858778747941,0,0,0.101569802498762,0,0,0,0.074200694041012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30445985024199,0,0,0,0,0,0,0,0
"LL77_E10_7267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0605889892662589,0.119346844419165,0.00755987280329082,0,0,0.114840253500858,0,0,0,0.0700659121791812,0,0,0,0,0.0252491011892569,0,0,0,0,0.0041189009955129,0,0,0,0.404772158131327,0,0,0,0.193457967515149,0,0,0
"LL77_E11_7275",0,0.0488084375674444,0,0,0,0,0,0,0,0,0,0,0,0.296751980108187,0.0837084021605247,0,0.0132189518411829,0,0,0,0,0.118479388649028,0,0,0,0.067010610486949,0,0,0,0,0,0,0,0,0,0,0,0,0.0974369914583503,0.274585237728334,0,0,0,0,0,0,0
"LL77_E12_7283",0,0,0,0,0,0,0,0,0,0.0470825842501481,0,0,0.0403436647486956,0,0,0,0,0.0433198367383534,0,0,0,0.115334474640998,0,0,0,0.0366197074457305,0,0,0,0,0,0.020484573961547,0,0,0,0,0,0,0,0.316098987705468,0,0,0.0352005182108553,0.341783293483177,0,0,0.00373235881502763
"LL77_F01_7196",0.0160969786293368,0,0.0107614874531336,0,0,0,0,0,0.00944189702547665,0.00542541076296877,0,0,0.0371909837034042,0.174000673755212,0.00642746552130073,0,0.0028591660006725,0,0,0,0,0.0769304233977913,0.0113478700275139,0.0286749989260272,0.0313034704937607,0.0911243734725654,0,0.00840003252611371,0,0,0.0211214690685518,0,0.111025819541016,0,0,0.00172277894807141,0,0,0.0538675304500166,0.254146182382856,0,0,0.0355251375583559,0.00983135214107903,0,0.0027744982147756,0
"LL77_F02_7204",0,0,0,0,0,0.0210036964712674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0271812542569343,0.837877188961909,0,0,0,0.113937860309889,0,0,0,0
"LL77_F03_7212",0,0.165995699909902,0,0,0,0.0109119341566987,0,0,0,0.0600763947335391,0,0,0,0,0,0,0.0449571687255984,0.110550414899013,0,0,0,0.304794364241345,0,0.030240248021703,0,0.0723171614888982,0,0,0,0,0,0,0,0,0,0,0,0,0.132551848822403,0.0676047650008999,0,0,0,0,0,0,0
"LL77_F05_7228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285364886284548,0,0,0.134313625891399,0,0,0.0175849160076893,0,0,0,0,0,0,0,0,0,0,0,0,0.27279556658885,0,0,0.182504395098343,0,0,0.10743661012917,0,0,0,0
"LL77_F06_7236",0,0.164690852420412,0,0,0.0916515873914966,0,0,0,0,0.417229052624095,0,0,0,0,0,0,0,0,0.0277905124800799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10747896995308,0,0,0,0,0,0,0,0.191159025130836,0,0,0,0
"LL77_F07_7244",0,0,0,0,0,0,0.215704799067605,0,0,0,0,0,0,0,0.0350022299278567,0,0,0,0.246509665437154,0,0,0.149896555284268,0,0.0594880948101241,0,0,0,0,0,0,0,0,0,0,0,0,0.0576775875767725,0,0,0.116573730764835,0,0,0.0908619530319019,0,0.0282853840994833,0,0
"LL77_F08_7252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0411690914553849,0,0.140431742135549,0,0,0,0,0.043170253508142,0,0.00583074949984712,0,0.0534452589713886,0,0,0,0,0.0150318744331319,0,0,0,0,0.102990664432943,0,0,0.0127789399357829,0.397609484695872,0,0,0.0216709523077651,0.126568505849406,0.0393024827747881,0,0
"LL77_F09_7260",0,0,0,0,0,0,0,0,0.0759569146319376,0,0,0,0,0.125086493457701,0,0,0.0921483572494039,0.12047264738754,0,0,0,0.166075287924067,0,0.0659088026066364,0.132113824550831,0,0,0,0,0,0,0,0,0,0,0,0.127805765054608,0,0,0.0736724961467665,0,0,0,0,0,0,0.0207594109905084
"LL77_F10_7268",0,0,0,0,0,0,0,0,0,0,0,0.0150765173182008,0,0,0.0345288048342965,0,0.164384094737937,0.107265713378675,0.020383827152957,0,0,0,0,0.022006306668495,0.0198279045942399,0.0752546628186645,0.020772090527299,0.0180502303892391,0,0,0,0,0.0597255174972837,0.0517932072514446,0,0,0,0,0.0160766794007351,0.188206908460001,0,0,0.0720798655026907,0.100616265382343,0.0139514040854993,0,0
"LL77_F11_7276",0,0,0.00323613795428748,0,0,0,0,0,0.00297452325809369,0,0,0,0,0.861397653721418,0.00911193008613925,0,0,0.00235889446902102,0,0,0,0.0450883237303564,0,0,0,0.00347668461292444,0,0.000793890000608454,0,0,0.00166349783364488,0,0.00278053261082672,0,0,0,0,0,0,0.00354197077194542,0,0,0.0157690479572912,0.0429057984598087,0.00368168603693686,0,0.00121942849669731
"LL77_F12_7284",0,0,0,0.289698263455214,0,0,0,0,0,0,0,0,0,0,0.556465265950912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0186439476481078,0,0,0,0,0,0,0,0.135192522945767,0,0,0
"LL77_G01_7197",0,0,0,0,0.165784927304146,0,0,0,0,0,0,0,0,0,0.0851525044376616,0,0,0.0661327852087576,0.00837819293402745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0114118808988238,0,0,0,0,0,0,0.663139709216584,0,0,0,0
"LL77_G02_7205",0,0,0,0,0,0.049614150121844,0.0247499454612461,0,0,0.0267261689889154,0.00151460027857417,0,0,0.362999200098277,0,0,0.0299881740669687,0,0,0,0,0.05143234207805,0,0,0.0131999709126646,0.0229262652693648,0,0,0,0,0.00629478381673312,0,0.0164999636408308,0,0,0,0,0,0,0.335970563535392,0.00197819727573992,0,0.0491024744535039,0,0.007003200001896,0,0
"LL77_G03_7213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0264351278194452,0.226243203378578,0.0125675197830149,0.00318429369372341,0,0,0.0326570906723158,0,0.00343775204826866,0,0.0471770228188164,0.0263606361091639,0,0.00472128533803794,0.0111427137611033,0.00886264400883134,0,0.177613919214192,0,0,0,0,0,0,0.308145824240827,0,0,0.0210032522401071,0.0904477148735754,0,0,0
"LL77_G04_7221",0,0,0,0,0,0.55807278625298,0,0,0,0,0,0,0,0,0,0,0,0.245872231648342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196054982098678,0,0,0,0,0,0,0,0,0
"LL77_G05_7229",0,0,0,0,0,0,0,0,0,0.193621978233225,0,0,0,0,0,0,0.115220983159288,0.200676545669093,0.00847439895175816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283855519671064,0,0,0.0863581607464879,0,0,0.111792413569084,0,0,0,0
"LL77_G06_7237",0,0,0,0,0,0,0,0,0,0,0,0.0180396475539374,0,0.266526197052215,0,0,0.0331701489889796,0,0.0121950265395776,0,0,0,0,0.122879931096102,0.0175937236818176,0.0104949156010842,0,0,0,0,0,0,0.184930705793323,0,0,0,0,0.127928219581843,0.0384727618595028,0,0,0,0.167768722251618,0,0,0,0
"LL77_G07_7245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0351906995501143,0,0,0.163982890936393,0.00692485728426444,0,0,0.059207928039016,0,0,0,0.0854088918768584,0,0,0,0,0,0,0,0,0,0,0,0,0,0.384641346698269,0,0,0.0913511995170774,0.173292186098007,0,0,0
"LL77_G08_7253",0,0,0,0,0,0.132461164190657,0.0415344328394432,0,0,0,0,0,0,0,0,0,0.176379864973347,0.0502158101952283,0,0,0,0.0612632884381786,0,0,0.19391783943132,0,0,0,0,0,0,0,0.0556938985801623,0,0,0,0,0,0,0.0443936872740424,0,0,0.167844625858024,0.0145691530174028,0.061726235202195,0,0
"LL77_G09_7261",0.00617785821761713,0,0,0,0,0,0,0,0,0,0,0,0,0.648717139096177,0.00370019476358598,0,0.0016459786565717,0,0,0,0,0,0,0,0.00263604100638926,0,0,0,0,0,0,0,0.00212480881121074,0,0,0.000495888902192039,0,0,0.334226683276932,0,0,0,0,0,0,0.000275407269324251,0
"LL77_G10_7269",0,0,0,0,0,0,0,0,0,0.608941912968296,0,0,0,0,0.0721411395574578,0,0.0641819058504143,0,0.0070979989336128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044675640346857,0,0.144663978266013,0,0,0,0,0.0582974240773486,0,0
"LL77_G11_7277",0,0.0198002207015885,0.00516873231165965,0,0,0,0,0,0.0332561846409109,0,0,0,0,0,0.11885356753592,0,0.04495446326456,0.0263732447869519,0,0,0.219684085151774,0,0,0.036071029865562,0.0390004347152501,0.0716208713576481,0,0.0266278830124811,0,0,0,0,0.0784764844880033,0,0,0,0,0,0,0.247280799555363,0,0,0,0.0328319986123279,0,0,0
"LL77_H01_7198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.317295188556567,0.682704811443433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LL77_H02_7206",0,0,0.00924064811274395,0,0,0,0,0,0,0,0,0,0,0.0445914996138225,0,0,0.096788161339108,0.0440789536412498,0,0,0,0.0954920341730067,0.112507305576171,0,0,0,0,0,0,0,0,0,0.122856214038998,0,0,0,0,0,0,0.0804517965060574,0,0,0.393993386998842,0,0,0,0
"LL77_H03_7214",0,0,0,0.054945500316158,0,0.236605364827605,0,0,0,0,0,0,0,0,0.0263854381465456,0,0.0546452516805506,0.0409839387604129,0,0,0,0,0,0.190584504459858,0,0.0253166609051665,0,0,0,0,0,0,0,0,0.0466204245106795,0,0,0,0,0.0731853871474164,0,0,0.0684937058735669,0,0,0.182233823372041,0
"LL77_H04_7222",0,0,0,0,0,0.00511313714902542,0,0,0,0,0,0,0,0.773857655044338,0,0,0.0210661250539847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0268168494322295,0,0,0,0,0,0,0.173146233320423,0,0,0,0
"LL77_H05_7230",0,0,0,0,0,0.400488618430637,0.182952195089206,0,0,0,0,0,0,0,0,0,0,0,0.0293521434488914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.387207043031265,0,0,0,0
"LL77_H07_7246",0,0,0,0,0,0,0,0.466896471765926,0,0.106541446721803,0.170970227002894,0,0,0,0,0,0,0,0,0,0,0.255591854509377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LL77_H08_7254",0.313312454367988,0,0,0,0,0.233144359980196,0,0.0930915276721638,0,0.158400728600297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202050929379356,0,0,0,0,0,0,0
"LL77_H09_7262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147482735109279,0,0.457213469937279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.395303794953442,0,0,0,0,0,0,0,0,0,0,0
"LL77_H10_7270",0,0,0,0,0,0,0,0,0,0,0,0.0199883679166978,0,0,0,0,0.0677678438465677,0,0,0,0,0.00988035498388024,0,0,0.130450401140554,0.0394418544343203,0.0228588976965661,0,0,0,0,0,0.0419079791103712,0,0,0,0,0,0,0.592482309988136,0,0,0.0361456319826952,0.039076358900211,0,0,0
"LL77_H11_7278",0,0,0,0,0,0.000557716586394851,0,0,0,0,0,0,0,0.00468937211417712,0,0,0,0.0225665716187473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.972186339680681,0,0,0,0,0,0,0,0
"LL77_H12_7286",0,0.00318878899606146,0,0,0,0.000838476070970853,0,0,0,0,0,0,0.0158222354766409,0.00401688536325572,0,0,0.079312584829226,0,0,0,0.027868649366122,0.0540875534116532,0.0113262997127866,0,0.05402559802851,0.0576753452997336,0.00465544387592385,0,0.00239343284923782,0,0.0029952497795375,0,0.175061166796282,0,0.00876411351983065,0.000732925335021198,0,0.00338678569843129,0,0.435486799273287,0,0,0.0114164834348148,0.0454814026231828,0,0,0.00146378025949149
"LL78_A01_7287",0.0101500111143423,0,0.00185064459675157,0,0,0.0168179016274139,0,0,0.0119072481806497,0,0,0,0.0175881871981352,0.00893043613548725,0,0.00794500869984728,0.158650743272632,0,0,0.0084397528313396,0,0.0565046288661667,0.0971464012378421,0.0717370962634267,0,0.0821651826989204,0.0176697446918309,0.0127120139197556,0,0.00502337032621158,0,0,0.19629921977814,0,0,0.00162945722981309,0,0,0,0.0945465569835754,0.0249423046741281,0,0,0.0758055113027827,0.0116073174959985,0.00993126087480909,0
"LL78_A02_7295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"LL78_A03_7303",0,0,0.0055700828283473,0,0.0237491545249739,0,0,0,0,0,0,0.0159786938278626,0,0,0.0182975016392939,0,0.0694509341277448,0,0.0144023948521129,0,0.0387416375491195,0,0,0.115538832262714,0.0521410009119728,0,0,0,0,0,0,0,0.0527922817068083,0,0,0,0,0,0,0.372855722356992,0,0,0.0949966180998956,0.125485145312163,0,0,0
"LL78_A04_7311",0,0,0,0,0,0.0116266910319853,0,0,0,0.448080760840697,0,0,0,0,0.151668497261571,0,0,0.353375166775421,0.0149227311687786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0203261529215471,0,0,0,0,0,0,0,0,0,0,0
"LL78_A05_7319",0,0,0,0,0.124782171645703,0,0,0,0,0,0,0,0,0,0.0961382430621246,0,0.13880531093541,0.149329484100595,0,0,0,0.218182000721828,0,0.0408479754714633,0,0,0,0,0,0,0,0,0,0,0,0.231914814062876,0,0,0,0,0,0,0,0,0,0,0
"LL78_A06_7327",0,0,0.00862753399221898,0,0,0,0,0,0,0,0,0.0270245613304598,0,0,0,0,0.224436442854088,0,0,0,0,0.0544443333253106,0,0,0,0.0324409072965249,0,0,0,0,0,0,0.117187377796886,0,0,0,0,0,0,0.462268433676342,0,0,0.0735704097281686,0,0,0,0
"LL78_A07_7335",0,0,0,0,0,0,0,0,0,0,0,0,0,0.138570328806673,0.0268731376445659,0.0234136072811276,0,0,0.00176270667485125,0,0,0.0843735177875018,0,0.0799264957074367,0,0.0968240150487683,0.0596858324517478,0,0,0,0,0,0.135820511847798,0,0,0,0,0,0.0667316571157445,0.180490192360186,0,0,0.0534957073526252,0.0520322899209746,0,0,0
"LL78_A08_7343",0,0,0,0,0.0107317467113371,0,0,0,0,0,0,0,0,0.948628005218469,0,0,0.00307977399480142,0.0128429099988133,0.00325407065390493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0214634934226742,0,0,0,0
"LL78_A09_7351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0400049497245119,0,0.0207129452808607,0.0621388358425821,0,0.194383024943462,0.0392794713616322,0.11067991334673,0,0.0254964281596245,0.113999067260075,0.0407433233547048,0,0,0,0,0,0,0.01148626965575,0,0,0.0375293959049258,0.0659211997634349,0,0,0.228610980428109,0,0,0,0.00901419497359692,0,0,0
"LL78_A10_7359",0,0,0,0,0,0,0,0,0,0.0544654737153473,0,0.0563479209635736,0,0,0.0645250598896859,0,0,0,0,0,0,0.151363161933995,0,0,0,0.123822773155397,0,0,0,0,0,0,0,0,0.0517018978820105,0,0,0,0,0,0,0.154778466444246,0,0.220315294578297,0,0.10540947283703,0.0172704786004173
"LL78_A11_7367",0,0,0,0,0,0.0164820691877581,0,0,0,0,0,0,0,0.138583928680742,0,0,0.191284859305813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.445773249804575,0,0.207875893021113,0,0,0
"LL78_A12_7375",0,0,0,0,0,0,0,0,0,0,0,0,0,0.952109522587201,0.00444925135328603,0,0,0,0.000875527654670511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00414316035109436,0,0,0,0.0115497689239411,0.0268727691298072,0,0,0
"LL78_B01_7288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1921880754172,0.0220685055378995,0,0,0.223115734050098,0,0,0.0060366764027438,0,0.0420429656740269,0.0242009678707751,0,0.0165811096266281,0,0.015562761130773,0,0.205229655269997,0,0,0.00761628762552683,0,0,0,0.217884223887967,0,0,0,0.0274730375063646,0,0,0
"LL78_B02_7296",0,0,0,0.228235803747442,0,0,0,0,0,0,0,0,0,0,0.109601362221727,0,0,0,0,0,0,0,0,0.0931365835920052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.569026250438826,0,0,0,0
"LL78_B03_7304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.048625521718831,0,0,0,0,0,0,0.768007229533913,0,0,0,0,0,0,0,0,0,0,0,0.00682373895595604,0.0839023207280159,0,0,0.0510516766334488,0,0,0,0,0,0.0415895124298355,0
"LL78_B04_7312",0,0,0,0,0,0.00228852923726781,0,0,0,0,0,0,0,0.153938619714994,0,0,0.0177343080706146,0,0,0,0,0.0469569945558844,0,0,0.0212678356185189,0.0143221374038634,0,0,0,0,0,0,0.0600010756389124,0,0,0,0,0,0.0694993154118677,0.282371136600394,0,0,0.116244745366973,0.21537530238071,0,0,0
"LL78_B05_7320",0,0,0,0,0,0,0,0,0,0.119076516697122,0,0,0,0,0,0.0184363296541406,0.149178185079386,0.0438240622926293,0.00555195804745667,0,0,0.120150659564655,0,0,0,0,0,0,0,0,0,0,0.0972097381763777,0,0,0,0,0,0,0.134063119477199,0,0,0.292960854778124,0.0195485762329096,0,0,0
"LL78_B06_7328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19288509683212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0166421370675521,0.102312964406603,0,0,0,0,0,0.483533872880519,0,0,0.204625928813206,0
"LL78_B08_7344",0,0.174948179517993,0,0,0,0,0,0,0,0.126632869361576,0,0,0,0,0,0,0,0.116512619556041,0.0147606849281796,0,0,0,0.156203731712494,0.0956134949719975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185810974978261,0,0,0,0,0,0,0,0.129517444973458,0
"LL78_B09_7352",0,0,0,0,0,0,0,0,0,0,0,0,0,0.11357533752986,0.0881032961313423,0,0.210534586303122,0.27369794453917,0.03467409058544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.279414744911066,0,0,0,0,0,0,0
"LL78_B10_7360",0,0,0,0,0,0,0,0,0,0.186374832626305,0,0,0,0.0463357142022211,0,0.0412228078074932,0.019924357106955,0.097988641509615,0,0,0.229896428157173,0,0,0,0,0.0419460149620106,0,0,0,0,0,0,0.0939778635611318,0,0,0.0507267932001685,0,0,0,0.191606546866926,0,0,0,0,0,0,0
"LL78_B11_7368",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00292229557969815,0.979300572523227,0,0,0.00352112664111171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00572769933620838,0.00425324208134286,0,0,0.0021109457013053,0,0,0,0,0,0.00216411813710644,0,0
"LL78_B12_7376",0,0,0,0,0,0,0,0,0,0,0,0,0,0.818594706631798,0,0,0.0445673464285056,0,0.00211791227757316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.106781000096329,0,0,0.0279390345657939,0,0,0,0
"LL78_C01_7289",0,0.291688125200869,0,0,0.243489659307232,0,0,0,0,0,0,0,0,0,0,0,0,0.0971297548056171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.157997734483804,0,0,0,0,0,0,0.149997849193484,0,0,0.0596968770089939,0,0
"LL78_C02_7297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191799201534087,0,0,0.29791761221893,0,0,0,0,0,0.407465792496743,0,0,0,0,0,0,0,0,0,0,0,0.102817393750239,0,0,0,0,0,0,0,0,0,0,0
"LL78_C03_7305",0,0,0,0,0,0,0,0,0,0.365423174193561,0,0.05002286744296,0,0,0,0,0,0,0,0,0,0.18470500013447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19892355006359,0,0,0.200925408165419,0,0,0,0
"LL78_C04_7313",0,0.0228239203276575,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0127892657008426,0.354497276327843,0.0608014271023665,0,0,0,0.125724984855741,0,0,0,0.0359706744922152,0,0,0,0,0.0214386534869616,0,0,0.0195719633416589,0,0,0,0,0,0.0364211494590281,0,0,0.203226687849005,0.10673399705668,0,0,0
"LL78_C05_7321",0,0,0,0,0,0.0104579059907944,0,0,0,0,0,0,0,0.0879317809838225,0,0,0.151674301285884,0,0,0,0,0,0,0.057963999123865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.381109733797206,0.178288209027435,0,0,0,0.132574069790994,0,0,0
"LL78_C06_7329",0.0349281407288629,0,0,0,0,0,0.0667448091050784,0,0,0,0,0.170509418181761,0.0383028403161926,0.288916488441029,0,0,0.0525035192194231,0.0433261636363489,0,0,0.00314630474025867,0.0147647820213256,0,0,0,0,0,0,0.00813824782699704,0,0,0,0,0.00697334032141765,0,0.00186909192490614,0,0,0.220782465311518,0.0132475989063523,0.0025609457188152,0,0,0,0.0332858435997139,0,0
"LL78_C07_7337",0,0,0.00299207299763307,0,0,0,0,0,0.00962566119393584,0,0,0,0,0,0.0196576827548979,0,0.0840889947953566,0,0,0,0,0.0521538908472511,0,0,0.0505850536729025,0.0373886254910789,0,0.00513811156145265,0,0,0,0,0.0345321346242152,0,0,0,0,0,0,0.415457346609448,0,0.105966523997136,0.0155213786752216,0.16689252277947,0,0,0
"LL78_C08_7345",0,0,0,0,0,0,0,0,0,0.00207901863147059,0,0,0,0,0,0,0.245626493017926,0.00382573510463235,0.000484672567772738,0,0,0.139775723192492,0,0.00418600612345423,0.0316398080279466,0.0922010100088718,0,0,0,0.00678400701693527,0,0.00361813707569881,0.092294775649864,0,0,0,0,0,0,0.283112462519688,0,0,0.0322348753507892,0.0608188020323319,0,0,0.00131847368012753
"LL78_C09_7353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0168031337232716,0,0.00964119528266933,0,0,0,0,0.00449744892734456,0.00846860063978711,0,0.0155913992181501,0.0135960372984527,0,0,0,0,0,0,0.00485395402524383,0,0,0,0,0,0.772577743870505,0.077695820893869,0,0.00696760140166291,0.0557052175874215,0.0136018471316227,0,0,0
"LL78_C10_7361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.482033380294471,0,0,0,0.0776344190045221,0,0.131856664564855,0,0.0595524783756207,0,0,0,0,0,0,0,0,0,0,0,0,0,0.248923057760531,0,0,0,0,0,0,0
"LL78_C11_7369",0,0,0,0.00219187608477657,0,0,0,0,0,0,0,0,0,0,0.0013615066465165,0.00756575158917707,0.211732921380419,0,0,0,0,0.0292925587195378,0.00848769037083695,0,0.02527816848316,0.0286859194658285,0.00685857455541074,0,0,0,0.00345885648060118,0.00463862148173647,0.0933623333690092,0.00842050548663507,0.00152843466448022,0,0,0,0,0.467724772432738,0,0,0.0193540656572452,0.0792122705737786,0,0,0.000845172558113001
"LL78_C12_7377",0,0,0,0,0,0.00136437349203628,0.0832773153657698,0,0,0,0,0,0,0,0,0.0116301078355644,0.0970399856616243,0.0276453382976531,0,0,0,0.0428794493708235,0.158716765755938,0,0.0102203977948899,0.0108134965865365,0.0107070834041704,0,0,0.00735333852975366,0,0,0.077257164109351,0,0,0,0,0,0,0.407609318253213,0,0,0.0231008991254362,0.0303849664172404,0,0,0
"LL78_D01_7290",0,0,0,0,0,0,0,0,0,0,0,0,0,0.0627821451184973,0,0,0.054852750861332,0,0.00958356732338433,0,0,0,0.100863118387094,0.475933705483496,0,0,0,0,0,0,0,0,0,0,0,0.0130537133414697,0,0,0,0.159397688807719,0,0.0403893887633221,0,0.0831439219136857,0,0,0
"LL78_D03_7306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000747557510333704,0.0151431951532943,0.214708479141385,0.00232233029849569,0.00102973524138906,0,0.229775980223915,0.0546366566058608,0.0348678953327331,0,0.0249789961292353,0.0375939523215808,0.0302903363973785,0,0.00327164314568677,0,0.00163771269604898,0.0049793109330919,0.0925984089347536,0,0,0.000400741579089779,0,0,0,0.167270618647838,0,0,0.0240765343283773,0.0594698275995573,0,0,0.000200087779955137
"LL78_D04_7314",0,0.253429240323203,0,0,0,0,0,0,0,0,0,0,0,0,0.434641177335307,0,0,0,0.0427645395145591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.269165042826931,0,0,0,0,0,0,0,0,0
"LL78_D05_7322",0,0,0,0,0,0.00943702574736995,0,0,0,0,0,0,0,0,0,0,0,0.573647401167997,0,0,0,0,0.25635524887361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0584669865852093,0,0.102093337625814,0,0,0,0,0
"LL78_D06_7330",0,0,0.00914536476463276,0,0,0,0,0,0,0.0253585281335585,0,0,0.251930061554769,0.0441317020618906,0.030042161298068,0,0.137607960187184,0,0,0,0.254435287865202,0,0,0,0.0255864699594782,0,0,0,0,0,0,0,0,0,0.024071837488304,0,0,0,0,0.0350337819445163,0,0,0.162656844742397,0,0,0,0
"LL78_D07_7338",0,0.0813643507701269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.387449289381556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0187011414429217,0,0,0,0.1502466704562,0,0,0.362238547949195,0,0,0,0
"LL78_D08_7346",0,0,0,0,0,0,0,0,0,0.00915834729586669,0,0,0,0,0.00542493131377856,0,0.1472192563848,0,0,0,0,0.165158848536535,0.0337057207856078,0.00230498763219964,0.0603370032053687,0.0459665457372465,0,0,0,0,0,0,0.111755991104185,0,0,0,0.0178786866775833,0,0,0.322632030793525,0,0,0.0085668706996753,0.0698907798336293,0,0,0
"LL78_D09_7354",0,0,0,0,0.000495923277440439,0,0,0,0,0,0,0.00400395199113201,0.00552708385544305,0.00492549649702748,0.00229250021655844,0.00349540406582157,0.277971022213014,0,0,0,0.0016317739632896,0,0.0463926106927383,0,0.0230248597536123,0.041628883529823,0.00917359886907051,0,0.00401319899342101,0,0.0104631211714312,0.00449022006240645,0.102937571762379,0.0061133339108225,0,0.000102411313304532,0,0,0,0.330669954198034,0,0,0.0141464289991979,0.10394398405011,0,0,0.00255666661392316
